datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2019-01-02 00:00:00,1.14624,1.14638,1.14591,1.14603,856,17,1.0,max_high,,,1.14624,1.14603
2019-01-02 01:00:00,1.14616,1.14672,1.14552,1.14605,1821,11,0.0,none,1.14589,1.14672,1.14616,1.14659
2019-01-02 02:00:00,1.14605,1.1461999999999999,1.14538,1.14555,1509,11,0.0,min_low,1.14538,1.1461999999999999,1.14605,1.14574
2019-01-02 03:00:00,1.14555,1.14556,1.14452,1.14516,2328,11,0.0,min_low,1.14452,1.14556,1.14555,1.14517
2019-01-02 04:00:00,1.14516,1.14528,1.14421,1.14451,2482,11,0.0,none,1.14421,1.14528,1.14516,1.1448
2019-01-02 05:00:00,1.14451,1.14482,1.1444,1.14452,1029,11,0.0,none,1.1444,1.14482,1.14451,1.1447
2019-01-02 06:00:00,1.1445400000000001,1.14469,1.1442700000000001,1.1445400000000001,702,2,1.0,max_high,1.1442700000000001,1.14469,1.1445400000000001,1.14446
2019-01-02 07:00:00,1.14452,1.14788,1.14452,1.14787,1552,2,1.0,max_high,1.14452,1.14788,1.14452,1.14579
2019-01-02 08:00:00,1.14779,1.14967,1.1476899999999999,1.14853,2062,2,1.0,max_high,1.1476899999999999,1.14967,1.14779,1.14941
2019-01-02 09:00:00,1.14848,1.14928,1.14734,1.14761,4049,8,0.0,min_low,1.14734,1.14928,1.14848,1.14828
2019-01-02 10:00:00,1.1476,1.14776,1.14282,1.14477,7309,8,0.0,min_low,1.14282,1.14776,1.1476,1.14529
2019-01-02 11:00:00,1.14477,1.14494,1.14218,1.14336,5443,8,0.0,none,1.14218,1.14494,1.14477,1.14368
2019-01-02 12:00:00,1.14336,1.14414,1.14316,1.1436600000000001,4143,8,0.0,min_low,1.14316,1.14414,1.14336,1.1437
2019-01-02 13:00:00,1.14367,1.14386,1.14242,1.14334,3765,8,0.0,min_low,1.14242,1.14386,1.14367,1.14329
2019-01-02 14:00:00,1.14334,1.14336,1.13973,1.14047,4296,8,0.0,min_low,1.13973,1.14336,1.14334,1.1402700000000001
2019-01-02 15:00:00,1.14043,1.14053,1.1367,1.13713,6808,8,0.0,min_low,1.1367,1.14053,1.14043,1.13808
2019-01-02 16:00:00,1.13712,1.1374900000000001,1.13575,1.13602,6994,8,1.0,max_high,1.13575,1.1374900000000001,1.13712,1.13678
2019-01-02 17:00:00,1.13606,1.13692,1.13415,1.13532,7903,8,1.0,max_high,1.13415,1.13692,1.13606,1.13569
2019-01-02 18:00:00,1.13534,1.13619,1.13484,1.1356,4713,8,0.0,min_low,1.13484,1.13619,1.13534,1.13544
2019-01-02 19:00:00,1.1356,1.13569,1.13309,1.13348,4777,8,0.0,min_low,1.13309,1.13569,1.1356,1.13467
2019-01-02 20:00:00,1.13347,1.13358,1.1326,1.13275,3316,8,1.0,max_high,1.1326,1.13358,1.13347,1.1329799999999999
2019-01-02 21:00:00,1.13275,1.13438,1.13247,1.13432,2839,8,0.0,none,1.13247,1.13438,1.13275,1.13367
2019-01-02 22:00:00,1.13431,1.13472,1.13401,1.13453,3144,8,0.0,none,1.13401,1.13472,1.13431,1.13448
2019-01-02 23:00:00,1.13451,1.13475,1.13396,1.13437,1339,4,0.0,min_low,1.13396,1.13475,1.13451,1.13411
2019-01-03 00:00:00,1.13436,1.13538,1.13098,1.13364,3380,3,0.0,max_high_neg,1.13098,1.13538,1.13436,1.13327
2019-01-03 01:00:00,1.13364,1.13507,1.1308799999999999,1.13119,4416,8,1.0,max_high,1.1308799999999999,1.13507,1.13364,1.13389
2019-01-03 02:00:00,1.1312,1.13463,1.13094,1.13392,3673,8,1.0,max_high,1.13094,1.13463,1.1312,1.13412
2019-01-03 03:00:00,1.13392,1.13523,1.13392,1.1348,3220,8,1.0,max_high,1.13392,1.13523,1.13392,1.1347800000000001
2019-01-03 04:00:00,1.1348,1.13611,1.13456,1.13577,2743,5,1.0,max_high,1.13456,1.13611,1.1348,1.13545
2019-01-03 05:00:00,1.13577,1.13712,1.13563,1.13644,2087,8,0.0,none,1.13563,1.13712,1.13577,1.1368
2019-01-03 06:00:00,1.13643,1.13676,1.1360000000000001,1.13668,1284,8,0.0,min_low,1.1360000000000001,1.13676,1.13643,1.13633
2019-01-03 07:00:00,1.13668,1.13694,1.1356600000000001,1.13605,2457,8,0.0,max_high_neg,1.1356600000000001,1.13694,1.13668,1.1362
2019-01-03 08:00:00,1.13605,1.13762,1.13544,1.13718,2728,8,0.0,min_low,1.13544,1.13762,1.13605,1.1363699999999999
2019-01-03 09:00:00,1.13718,1.13765,1.13612,1.13693,5263,8,0.0,min_low_neg,1.13612,1.13765,1.13718,1.13718
2019-01-03 10:00:00,1.13693,1.13834,1.13534,1.13797,7397,8,0.0,none,1.13534,1.13834,1.13693,1.13777
2019-01-03 11:00:00,1.13796,1.13837,1.13725,1.13754,4840,8,0.0,min_low,1.13725,1.13837,1.13796,1.13785
2019-01-03 12:00:00,1.13754,1.13791,1.13631,1.13678,4630,8,0.0,min_low,1.13631,1.13791,1.13754,1.13705
2019-01-03 13:00:00,1.13679,1.13713,1.134,1.1341,4732,8,1.0,max_high,1.134,1.13713,1.13679,1.13542
2019-01-03 14:00:00,1.1341,1.1355,1.1339,1.1343,3422,8,1.0,max_high,1.1339,1.1355,1.1341,1.13477
2019-01-03 15:00:00,1.13429,1.13665,1.1337,1.1365,6159,8,0.0,none,1.1337,1.13665,1.13429,1.13499
2019-01-03 16:00:00,1.1365,1.13719,1.1360999999999999,1.1364,5947,8,1.0,max_high,1.1360999999999999,1.13719,1.1365,1.13654
2019-01-03 17:00:00,1.13647,1.14087,1.13647,1.13923,14237,8,1.0,max_high,1.13647,1.14087,1.13647,1.13925
2019-01-03 18:00:00,1.13923,1.14107,1.13864,1.13979,10060,8,0.0,none,1.13864,1.14107,1.13923,1.1406100000000001
2019-01-03 19:00:00,1.13979,1.14053,1.13928,1.13984,5649,8,0.0,none,1.13928,1.14053,1.13979,1.1401
2019-01-03 20:00:00,1.13984,1.14063,1.13959,1.14002,4224,8,0.0,min_low,1.13959,1.14063,1.13984,1.14034
2019-01-03 21:00:00,1.14002,1.14035,1.13822,1.1391,3769,8,1.0,max_high,1.13822,1.14035,1.14002,1.1398
2019-01-03 22:00:00,1.1391,1.1401,1.13892,1.13978,4363,8,0.0,none,1.13892,1.1401,1.1391,1.1399
2019-01-03 23:00:00,1.13978,1.13992,1.13926,1.13929,1356,5,0.0,none,1.13926,1.13992,1.13978,1.13987
2019-01-04 00:00:00,1.13923,1.13982,1.13847,1.13927,1623,6,0.0,none,1.13847,1.13982,1.13923,1.13961
2019-01-04 01:00:00,1.13927,1.1396,1.13891,1.13896,2048,7,1.0,max_high,1.13891,1.1396,1.13927,1.13935
2019-01-04 02:00:00,1.13896,1.1405,1.13889,1.14049,2435,8,0.0,none,1.13889,1.1405,1.13896,1.13964
